Date,Route,Start - Flughafen,Start-Flughafen_country_code,Start-Flughafen_Code,Start-Flughafen_latitude,Start-Flughafen_longitude,Ziel - Flughafen,Ziel-Flughafen_country_code,Zeiel-Flughafen_code,Ziel-Flughafen_latitude,Ziel-Flughafen_longitude,Absturzland,Operator,Aboard,Fatalities
21.10.2010,BUKAVU - SHABUND,BUKAVU,,,,,SHABUND,,,,,Congo (Brazzaville),Tracep,2,2
05.01.1995,ISFAHAN - TEHRAN,ISFAHAN,IR,IFN,327.508.011,518.613.014,TEHRAN,,,,,IRAN,Military - Iranian Air Force,12,12
05.09.1999,POKHARA - KATHMANDU,POKHARA,NP,PKR,282.008.991,839.821.014,KATHMANDU,NP,KTM,276.966.000,853.591.003,NEPAL,Necon Air,15,15
22.06.1982,KUALA LUMPUR - MUMBAI,KUALA LUMPUR,MY,KUL,27.455.800,1.017.099.991,MUMBAI,IN,BOM,190.886.993,728.678.970,INDIA,Air India,111,17
08.05.1989,STOCKHOLM - OSKARSHAMN,STOCKHOLM,,,,,OSKARSHAMN,SE,OSK,573.504.982,164.979.992,SWEDEN,Holmstoem Air,16,16
29.08.2001,MELILLA - MÁLAGA,MELILLA,ES,MLN,352.798.004,-29.562.600,MÁLAGA,ES,AGP,366.749.001,-44.991.102,SPAIN,Binter Mediterráneo,47,4
22.02.1981,"SAN PEDRO, CA - AVALON, CA",SAN PEDRO,BZ,SPR,179.139.004,-879.710.999,AVALON,AU,AVV,-380.393.982,1.444.689.941,USA,Helicopter - Air Taxi,8,2
16.02.1995,KANSAS CITY - CHICOPEE,KANSAS CITY,US,MCI,392.975.998,-947.138.977,CHICOPEE,,,,,USA,ATI,3,3
06.03.2018,KUWEIRES AIR BASE - LATAKIA-KHMEIMIM AIR BASE,KUWEIRES AIR BASE,,,,,KHMEIMIM AIR BASE,,,,,SYRIA,Military - Russian Air Force,39,39
25.10.1993,GLENTANNER - QUEENSTOWN,GLENTANNER,NZ,GTN,-439.067.001,1.701.280.060,QUEENSTOWN,NZ,ZQN,-450.210.991,1.687.389.984,NEW ZEALAND,Hibiscus Air,9,9
28.06.2004,FREETOWN - KAILAHUN,FREETOWN,SL,FNA,86.164.398,-131.955.004,KAILAHUN,,,,,SIERRA LEONE,United Nations - UTair Charter,24,24
06.03.1987,BIYSK - ALMA-ATA,BIYSK,,,,,ATA,,,,,KAZAKHSTAN,Aeroflot,9,9
13.01.2004,TERMEZ - TASHKENT,TERMEZ,UZ,TMJ,372.867.012,673.099.976,TASHKENT,UZ,TAS,412.579.002,692.811.966,UZBEKISTAN,Uzbekistan Airways,37,37
30.06.1994,TOULOUSE - TOULOUSE,TOULOUSE,,,,,TOULOUSE,,,,,FRANCE,Airbus Industrie,7,7
09.11.1995,COMODORO RIVADAVIA - CORDOBA,COMODORO RIVADAVIA,,,,,CÓRDOBA,AR,COR,-313.236.008,-642.080.002,ARGENTINA,Military - Argentine Air Force,53,53
20.09.2003,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Sundance Helicopters,7,7
17.09.1994,FISH EGG INLET - PRUTH BAY,FISH EGG INLET,,,,,PRUTH BAY,,,,,CANADA,Pacific Coastal Airlines,4,3
21.07.1989,POREGA-PORT MORESBY,POREGA,,,,,PORT MORESBY,PG,POM,-94.433.804,1.472.200.012,PAPUA NEW GUINEA,Talair,22,3
14.09.1999,"CARDIFF, WALES, UK - GIRONA, SPAIN",CARDIFF,GB,CWL,513.967.018,-33.433.299,GIRONA,ES,GRO,419.010.010,27.605.500,SPAIN,Britannia Airways,245,1
16.03.1991,"SAN DIEGO - AMARILLO, TX - EVANSVILLE, IN",SAN DIEGO,US,SAN,327.336.006,-1.171.900.024,EVENSVILLE,,,,,USA,Duncan Aircraft Sales,10,10
03.10.1995,MEDAN - MEULABOH,MEDAN,,,,,MEULABOH,,,,,INDONESIA,Sabang Merauke Raya Air Charter,14,1
27.08.1992,ESTRECHO - IQUITOS,ESTRECHO,,,,,IQUITOS,PE,IQT,-37.847.400,-733.087.997,PERU,Military - Peruvian Air Force - TANS,41,8
01.02.1991,COLUMBUS - LOS ANGELES \ LOS ANGELES - FRESNO,COLUMBUS,,,,,FRESNO,,,,,USA,USAir / Skywest Airlines,101,34
16.06.1995,POLINY - NIKOLAYEVSK-ON-AMUR,POLINY,,,,,AMUR,RU,KXK,504.090.004,1.369.340.057,RUSSIA,Aeroflot,14,13
22.05.2010,"DUBAI, UAE - MANGALORE, INDIA",DUBAI,AE,DXB,252.528.000,553.643.990,MANGALORE,IN,IXE,129.612.999,748.900.986,INDIA,Air India Express,166,159
14.10.2004,"WINDSOR LOCKS - HALIFAX - ZARAGOZA, SPAIN",WINDSOR LOCKS,,,,,ZARAGOZA,,,,,CANADA,MK Airlines,7,7
14.11.1996,MOST PYSSA - KOSLAN,MOST PYSSA,,,,,KOSLAN,,,,,RUSSIA,Komi Avia,15,14
21.03.1990,SAN PEDRO - TEGUCIGALPA,SAN PEDRO,BZ,SPR,179.139.004,-879.710.999,TEGUCIGALPA,,,,,HONDURAS,TAN Honduras,3,3
13.05.1995,"BOISE, ID - COLORADO SPRINGS, CO",BOISE,US,BOI,435.643.997,-1.162.229.996,COLORADO SPRINGS,US,COS,388.058.014,-1.047.009.964,USA,Military - U.S. Air Force,6,6
06.06.2003,PALMERSTON NORTH - CHRISTCHURCH,PALMERSTON NORTH,NZ,PMR,-403.205.986,1.756.170.044,CHRISTCHURCH,NZ,CHC,-434.893.990,1.725.319.977,NEW ZEALAND,Charter - Air Adventures New Zealand Ltd,10,8
15.01.2000,SAN JOSE - TORTUGUERO,SAN JOSÉ,US,SJC,373.625.984,-1.219.290.009,TORTUGUERO,CR,TTQ,105.690.002,-835.148.010,COSTA RICA,TACA,20,5
16.08.2015,JAYAPURA- OKSIBIL,JAYAPURA,ID,DJJ,-25.769.501,1.405.160.065,OKSIBIL,ID,OKL,-50.910.602,1.406.100.006,PAPUA NEW GUINEA,Trigana Air Service,54,54
05.05.1998,IQUITOS - ANDOAS,IQUITOS,PE,IQT,-37.847.400,-733.087.997,ANDOAS,,,,,PERU,Fuerza Aérea del Peru,88,75
12.02.2002,TEHRAN - KHORRAMABED,TEHRAN,,,,,KHORRAMABAD,IR,KHD,334.353.981,482.829.018,IRAN,Iran Air Tours,117,117
10.07.2006,MULTAN - LAHORE,MULTAN,PK,MUX,302.031.994,714.190.979,LAHORE,,,,,PAKISTAN,Pakistan International Airlines,45,45
03.09.1989,MARABA - BELEM,MARAMBA,,,,,BELEM,,,,,BRAZIL,Varig,54,13
16.08.1986,MALAKAL - KHARTOUM,MALAKWĀL,,,,,KHARTOUM,SD,KRT,155.895.004,325.531.998,SUDAN,Sudan Airways,60,60
29.03.2016,MONTREAL - ILES-DE-LA-MAGDELEN,MONTREAT,,,,,MAGDELEN,,,,,CANADA,Marquise Aviation Corp.,7,7
11.06.1987,KHOST-KABOUL,KHOST,AF,KHT,333.334.007,699.520.035,KABOUL,,,,,AFGHANISTAN,Bakhtar Afghan Airlines,53,53
01.06.2003,MILAN - GENOA - FARNBOROUGH,MILAN,,,,,FARNBOROUGH,GB,FAB,512.757.988,-0.7763330,ITALY,Eurojet Italila,2,2
02.11.2003,FALLUJAH - BAGHDAD,FALLUJAH,,,,,BAGDAD,IQ,SDA,345.959.015,-1.131.699.982,IRAQ,Military - U.S. Army,36,15
23.03.2005,MWANZA - KHARTOUM - ZAGREB,MWANZA,TZ,MWZ,-24.444.900,329.327.011,ZAGREB,HR,ZAG,457.429.008,160.688.000,TANZANIA,Air Transport,8,8
23.04.1987,WILMINGTON - LUMBERTON,WILLINGTON,,,,,LAMBERTON,,,,,USA,Air-Lift Commuter,2,2
06.10.2000,MEXICO CITY - REYNOSA - MATAMOROS,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,MATAMORAS,,,,,MEXICO,Aeromexico,88,0
12.09.2012,PETROPAVLOVSK-KAMCHATSKY - PALANA,PETROPAVLOVSK,,,,,PALANGA,LT,PLQ,559.732.018,210.939.007,RUSSIA,Petropavlovsk-Kamchatsky Air Enteprise,14,10
17.07.2000,CALCUTTA - PATNA - LUCKNOW - NEW DELHI,CALCUTTA,,,,,NEW DELHI,,,,,INDIA,Indian Airlines/Alliance Airlines,58,55
14.01.2002,MADRID - BILBAO,MADRID,,,,,BILBAO,ES,BIO,433.011.017,-29.106.100,SPAIN,Ibertrans Aérea,3,3
31.08.1999,BUENOS AIRES - CORDOBA,BUENOS AIRES,CR,BAI,91.636.105,-833.299.026,CÓRDOBA,AR,COR,-313.236.008,-642.080.002,ARGENTINA,"LAPA, Lineas Aereas Privadas Argentinas",103,63
30.07.1987,MEXICO CITY - MIAMI,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,MIAMI,US,MIA,257.931.995,-802.906.036,MEXICO,Belize Air International Ltd.,12,5
29.09.1982,MOSCOU-LUXEMBOURG-LA HAVANE-LIMA,MOSCOU,,,,,LIMA,PE,LIM,-120.219.002,-771.143.036,LUXEMBOURG,Aeroflot,77,7
26.04.1994,TAIPEI - NAGOYA,TAIPEI,,,,,NAGOYA,JP,NKM,352.550.011,1.369.239.960,JAPAN,China Airlines (Taiwan),271,264
27.01.1990,POINTE-NOIRE - BRAZZAVILLE,POINTE,,,,,BRAZZAVILLE,,,,,Congo (Brazzaville),Military - Congolese Air Force,28,28
08.10.2001,MILAN - COPENHAGEN / MILAN - PARIS,MILAN,,,,,PARIS,,,,,ITALY,Scandinavian Airlines (SAS) / Private,114,114
13.01.1984,COCHABAMBA-LA PAZ,COCHABAMBA,,,,,LA PAZ,,,,,BOLIVIA,North East Bolivian Airways,3,1
17.05.2000,LIBREVILLE - MOANDA,LIBREVILLE,GA,LBV,0.4586000,94.122.801,MOANDA,GA,MFF,-15.330.000,132.670.002,GABON,Avirex,10,3
07.04.1992,KHARTOUM - TUNIS,KHARTOUM,SD,KRT,155.895.004,325.531.998,TUNIS,,,,,LIBYA,Air Bissau,13,3
29.04.2016,GULLFFLEX B - BERGEN,GULLFFLEX B,,,,,BERGEN,,,,,NORWAY,CHC Helikopter Service,13,13
14.01.1981,"RAMSTEIN AFB - OSLO, NORWAY",RAMSTEIN AFB,,,,,OSLO,,,,,GERMANY,Military - U.S. Air Force,11,11
12.11.2001,"NEW YORK CITY - SANTO DOMINGO, DOMINICAN REP.",NEW YORK CITY,,,,,SANTO DOMINGO,,,,,USA,American Airlines,260,260
10.06.2008,AMAN - DAMASCUS - KHARTOUM,AMAN,,,,,KHARTOUM,SD,KRT,155.895.004,325.531.998,SUDAN,Sudan Airways,214,32
14.12.1988,DAR-ES-SALAAM - CAIRO,DAR,,,,,CAIRO,EG,CAI,301.219.006,314.055.996,EGYPT,GAS Air,8,8
02.09.2011,SANTIAGO - JUAN FERNANDEZ ISLAND,SANTIAGO,,,,,JUAN FERNANDEZ ISLAND,,,,,CHILE,Chilean Air Force,21,21
14.03.1980,NEW YORK CITY - WARSAW,NEW YORK CITY,,,,,WARSAW,,,,,POLAND,LOT Polish Airlines,87,87
08.10.1983,LONKIN - MYITKYINA,LONKIN,,,,,MYITKYINĀ,,,,,MYANMAR,Burma Airways,14,9
03.01.1987,ABIDJAN - RIO DE JANEIRO,ABIDJAN,CI,ABJ,52.613.902,-39.262.900,RIO DE JANEIRO,,,,,IVORY COAST,Varig,51,50
25.09.1985,DNEPROPETROVSK - MOSCOW,DNIPROPETROVSK,UA,DNK,483.572.006,351.006.012,MOSCOW,,,,,UKRAINE,MAP,9,9
17.12.1998,LUANDA - SAURIMO,LUANDA,,,,,SAURIMO,AO,VHC,-96.890.697,204.319.000,ANGOLA,Zanex,10,1
27.08.1992,TEST,TEST,,,,,TEST,,,,,CANADA,NewCal Aviation,3,3
22.05.1981,QUITO-MACARA,QUITO,,,,,MACARA,,,,,ECUADOR,TAME,18,18
31.08.1987,HAT YAI - PHUKET,HAT YAI,TH,HDY,69.332.099,1.003.929.977,PHUKET,TH,HKT,81.132.002,983.169.022,THAILAND,Thai Airways,83,83
26.06.1991,BENIN - KANO,BENIN,NG,BNI,63.169.799,55.995.002,KANO,NG,KAN,120.475.998,85.246.201,NIGERIA,Okada Air,53,4
16.11.1994,BURBANK - OAKLAND,BURBANK,,,,,OAKLAND,US,OAK,377.212.982,-1.222.210.007,USA,Ameriflight,1,1
28.06.1984,RIO DE JANEIRO - MACAÉ,RIO DE JANEIRO,,,,,MACAÉ,BR,MEA,-223.430.004,-417.659.988,BRAZIL,TAM Lineas Aéreas Regional,18,18
15.11.2000,LUANDA - NAMIBE,LUANDA,,,,,NAMIBE,AO,MSZ,-152.612.000,121.468.000,ANGOLA,Asa Pesada,57,57
25.10.1991,"CONCORD, CA - NOVATO, CA",CONCORD,,,,,NOVATO,,,,,USA,Corporate Mobility Inc. - Private,3,3
28.05.1994,VILLAVICENCIO - LA PRIMAVERA - PUERTO CARRENO,VILLAVICENCIO,,,,,PUERTO CARREÑO,,,,,COLOMBIA,Transoriente Colombia,29,7
21.11.1990,BANGKOK - KOH SAMUI,BANGKO,,,,,KO SAMUI,TH,USM,95.477.896,1.000.619.965,THAILAND,Bangkok Airways,38,38
21.02.2008,MERIDA - CARACAS,MERIDA,,,,,CARACAS,VE,CCS,106.031.170,-669.905.853,VENEZUELA,Santa Barbara Airlines,46,46
31.08.1999,BUENOS AIRES - CORDOBA,BUENOS AIRES,CR,BAI,91.636.105,-833.299.026,CÓRDOBA,ES,ODB,378.419.991,-48.488.798,ARGENTINA,"LAPA, Lineas Aereas Privadas Argentinas",103,63
18.03.1989,"FORT WORTH, TX - OKLAHOMA CITY, OK",FORT WORTH,,,,,OKLAHOMA CITY,,,,,USA,Evergreen International Airlines,2,2
23.05.2004,NAIROBI - MOGADISCIO,NAIROBI,,,,,MOGADISCIO,,,,,KENYA,Blue Bird Aviation,2,2
11.09.1991,LAREDO - HOUSTON,LAREDO,US,LRD,275.438.004,-994.616.013,HUSTON,,,,,USA,Continental Express,14,14
26.07.1989,LUENA - CAZOMBO,LUENA,AO,LUO,-117.680.998,198.976.994,CAZOMBO,AO,CAV,-118.930.998,229.164.009,ANGOLA,Military - Angolan Air Force,48,42
13.07.2000,"HINCKLEY, IL - LOUISBURG, NC",HINKLEY,,,,,LOUISBURG,,,,,USA,Win Win Aviation,3,1
19.09.1986,SAO JOSE DOS CAMPO - MANAUS,SAO JOSE DOS CAMPO,,,,,MANAUS,BR,MAO,-30.386.100,-600.497.017,BRAZIL,Atlantic Southeast Airlines,5,5
10.06.1997,ULAN BATOR - MANDALGOBI,ULAN BATOR,,,,,MANDALGOVĬ,,,,,MONGOLIA,MIAT - Mongolian Airlines,12,7
25.04.2007,KATO - KOPINANG,KATO,GY,KTO,46.491.599,-598.321.991,KOPINANG,,,,,GUYANA,Air Services,5,3
11.06.1989,EL YOPAL - TAME,EL NOPAL,,,,,TAME,,,,,COLOMBIA,Aerotaca,22,6
06.11.2018,GEORGETOWN - TORONTO,GEORGE TOWN,,,,,TORONTO,,,,,GUYANA,Fly Jamaica Airways,128,1
16.09.2007,BANGKOK - PHUKET,BANGKO,,,,,PHUKET,TH,HKT,81.132.002,983.169.022,THAILAND,One-Two-Go Airlines,130,90
06.04.1993,SHANGHAI - LOS ANGELES,SHANGHAI,,,,,LOS ÁNGELES,,,,,USA,China Eastern Airlines,264,2
10.03.1983,URUZGAN-KABOUL,URUZGAN,,,,,KABOUL,,,,,AFGHANISTAN,Bakhtar Afghan Airlines,19,19
30.06.2008,KHARTOUM - JUBA,KHARTOUM,SD,KRT,155.895.004,325.531.998,JUBA,,,,,SUDAN,Ababeel Aviaition,4,4
24.08.1998,RANGOON - TACHILEK,YANGON,MM,RGN,169.073.009,961.332.016,TACHILEK,MM,THL,204.838.009,999.354.019,MYANMAR,Myanmar Airways,44,44
23.08.2000,CAIRO - MANAMA,CAIRO,EG,CAI,301.219.006,314.055.996,MANAMA,,,,,BAHRAIN,Gulf Air,143,143
02.08.1985,FORT LAUDERDALE - DALLAS-FORT WORTH,FORT LAUDERDALE,,,,,FORT WORTH,,,,,USA,Delta Air Lines,163,134
25.06.2003,"HALLO BAY, AK - HOMER, AK",HALLO BAY,,,,,HOMER,US,HOM,596.455.994,-1.514.770.050,USA,Hallo Bay Air - Air Taxi,3,3
13.08.2004,MEMPHIS - CINCINNATI,MEMPHIS,US,MEM,350.424.004,-899.766.998,CINCINNATI,US,CVG,390.488.014,-846.678.009,USA,Air Taroma,2,1
22.02.2005,TABUBIL - BIMIN,TABUBIL,PG,TBG,-52.786.102,1.412.259.979,BIMIN,,,,,PAPUA NEW GUINEA,Missionary Aviation Fellowship,13,2
06.07.1988,BARRANQUILLA - MIAMI,BARRANQUILLA,CO,BAQ,108.895.998,-747.807.999,MIAMI,US,MIA,257.931.995,-802.906.036,COLOMBIA,Lineas Aéreas Suramericanas,8,8
08.10.2000,KUGLLUKTUK - YELLOWKNIFE,KUGLLUKTUK,,,,,YELLOWKNIFE,CA,YZF,624.627.991,-1.144.400.024,CANADA,Summit Air Charters,3,3
17.08.1988,BAHAWALPUR - ISLAMABAD,BAHAWALPUR,PK,BHV,293.481.007,717.180.023,ISLAMABAD,,,,,PAKISTAN,Military - Pakistan Air Force,30,30
21.03.1989,MANAUS - SAO PAULO-GUARULHOS,MANAUS,BR,MAO,-30.386.100,-600.497.017,GUARULHOS,,,,,BRAZIL,Transbrasil,3,3
04.07.2002,"N'DJAMENA, CHAD - BRAZZAVILLE, CONGO",N'DJAMENA,TD,NDJ,121.337.004,150.340.004,BRAZZAVILLE,,,,,CENTRAL AFRICAN REPUBLIC,Prestige Airlines (Cargo) Charter,27,27
01.01.1985,"ASUNCION, PARAGUAY - LA PAZ, BOLIVIA",ASUNCIÓN,PY,ASU,-252.399.998,-575.200.005,LA PAZ,,,,,BOLIVIA,Eastern Air Lines,29,29
20.04.2012,KARACHI - ISLAMABAD,KARĀCHI,,,,,ISLAMABAD,,,,,PAKISTAN,Bhoja Airlines,127,127
23.06.2010,QUEBEC -SEPT-ÎLES,QUEBECK,,,,,ÎLES,,,,,CANADA,Aéropro,7,7
08.01.2003,"CHARLOTTE, NC - GREER, SC",CHARLOTTE,US,CLT,352.140.007,-809.431.000,GREER,,,,,USA,US Air Express/Air Midwest,21,21
07.06.2009,LOURDES DE BLANC SABLON - PORT HOPE SIMPSON,LOURDES DE BLANC SABLON,CA,YBX,514.435.997,-571.852.989,PORT HOPE SIMPSON,CA,YHA,525.280.991,-562.860.985,CANADA,Strait Air,1,1
04.10.2014,"WAURIKA, OK - WICHITA FALLS, TX",WAURIKA,,,,,WICHITA FALLS,,,,,USA,Air Evac Lifeteam,4,2
04.02.2015,TAIPEI - KINMEN,TAIPEI,,,,,KINMEN,TW,KNH,244.279.003,1.183.590.012,TAIWAN,Transasia,58,43
